"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Park Meadows","Park City","UT","Summit Park","Summit",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.527848846466,622.63326536557,545.096322241681,524.814228277861,531.347265451312,531.270082738707,533.400451520972,490.745933819405,515.97956140729,559.440559440559,564.838785596611,561.205242126295,593.217402715739,558.211638898234,558.211638898234,590.61163707601,608.028335301063,607.769423558897,603.198381681841,588.37373499647,598.201035148766,613.275613275613,644.104332830351,647.238386154468,645.718259487383,636.207320068779,631.354604078331,595.958161150034,596.774523160763,596.774523160763,596.049046321526
"Rio Vista","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.917444340708,427.189682966147,416.557505894682,423.75545634914,427.020640218713,405.624818788054,423.36083369518,423.36083369518,428.645205715269,422.390988992235,419.269839185392,419.269839185392,403.639330496334,416.42484039466,436.63090981327,460.446168913584,468.764678252701,429.5486782578,464.071856287425,439.596222728753,430.80505655356,434.448160535117,429.741782126066,440.581018013596,425.858167107266,413.672526108673,412.517081003553,423.976608187135,430.421533773489,414.264787020027,427.739726027397,435.969868173258,432.606096832038,413.842311808776,417.326297273527,408.163265306122,408.906609001216,419.520547945205,419.520547945205,437.551793488029,445.280031664358,442.345700293166,447.697555429221,442.345700293166,436.99384515711,436.598670928811,430.946807495882,439.608685575854,439.608685575854,456.087137182547,456.087137182547,450.215119852489,451.290322580645,458.614564724711,470.053308247099,470.977596741344,465.468630015774,440.825419555453,444.743798248727,440.344162954732,444.15127528584,445.222929936306,470.977596741344,549.610894941634,492.433373796593,494.844585265692,494.844585265692,485.472143393503,494.68085106383,483.977396578686,509.174750648996,532.076619033141
"Peacock Hill","Gig Harbor","WA","Seattle-Tacoma-Bellevue","Pierce",1499,212.994506721273,212.994506721273,207.434052757794,201.815266496571,201.949860724234,195.204262877442,199.094039691866,199.878934624697,200,200,201.792533565447,197.863664397894,191.624621594349,194.163424124514,187.150706564876,182.139940103458,174.863387978142,180.809578127449,179.562598673686,174.34804248549,174.965940564414,170.689655172414,167.925089179548,169.037940379404,167.881031469566,168.783496804899,173.719824433065,168.529053230394,173.977124465741,180.509202699379,188.691349156465,187.645074062552,188.542407970499,187.35632183908,187.18961130122,186.328938237335,188.961178460341,187.429643527204,189.599166313736,190.627969879739,194.982980756961,195.407914020518,196.391394864677,195.785909930922,197.715289982425,197.100175746924,202.176113360324,202.176113360324,202.429052848744,202.681992337165,202.165783655995,205.789106864573,196.521226415094,204.598506069094,202.252252252252,203.147483868308,207.522272715923,209.271870089052,210.572872788543,198.231853748975,199.131064446054,208.195712333643,209.310344827586,209.310344827586,211.873769942237,218.030271339842,222.62443438914,210.717956435078,211.062031880161,219.53896816685,219.53896816685,223.299919148775,222.030130896518,223.801179736294,212.376436199504,223.801179736294,216.131191432396,216.131191432396,209.284279127842,209.626266285561,213.533292346522,213.836740338886,207.327314565963,203.43923020443,212.027756360833,212.027756360833,213.707997311828,213.707997311828,230.989189189189,235.213373655914,235.724427042059,237.2365282669,238.453895071542,239.340983730065,237.391930835735,236.787831915442,239.187418086501,232.706537841475,237.993227105135,246.328636667881,247.050414889659,249.235661055775,267.867616254713,269.902647725228,273.531777956557
"Essex Village","Essex","CT","Hartford-West Hartford-East Hartford","Middlesex",1500,303.880317905563,265.527950310559,279.090707659016,268.582597047047,282.954545454545,273.915289256198,273.915289256198,263.764570747894,262.714470204784,264.625747642052,265.527950310559,259.599153008686,248.709939087294,260.227272727273,245.413483084337,231.682837069254,251.497005988024,253.292806484296,253.292806484296,249.924242424242,248.225460618187,253.987297106563,253.999344418619,252.39490623616,232.790925644577,244.755244755245,248.179713804714,239.427860696517,251.424447645378,247.982804232804,268.666449298989,272.968379327625,273.140565936293,269.103555092351,261.669024045262,248.253034203751,243.778008204366,273.733231933761,289.628180039139,289.628180039139,290.838068181818,299.950830694214,246.565037804537,269.230769230769,263.574660633484,259.896834425136,255.982905982906,257.409332409332,258.835758835759,295.205682154484,295.205682154484,301.632363378282,290.42307203659,280.237710070256,285.714285714286,280.442069424854,267.511843317116,260.034677069788,260.006834333213,265.506470325747,257.205139830436,264.324600151538,264.324600151538,284.210348440299,260.058881256133,257.698099893652,287.953795379538,273.058252427184,282.588555764119,282.678571428571,280.381414918743,280.381414918743,250.94696969697,250.473484848485,249.970238095238,249.155472696273,249.772933696639,249.239243943191,249.940476190476,247.099269445638,252.374063066599,256.895619253651,251.456310679612,251.456310679612,251.456310679612,249.202975557917,265.932792584009,258.089830369549,265.932792584009,265.916044174431,266.109191262757,268.049777819548,254.893617021277,269.838619922092,263.180092787853,266.260935717003,268.049777819548,266.292922214436,267.439542327673,266.292922214436,269.838619922092,269.838619922092,256.669761161885,269.838619922092,269.838619922092
"Bolton","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.995475113122,185.301724137931,186.693650707844,185.301724137931,184.513290076553,184.124019424729,185.455974842767,184.690799396682,184.124019424729,189.192180007377,188.536953242836,190.155603142997,192.000908572861,188.536953242836,193.618590925858,196.003016591252,191.802325581395,195.462928808558,202.25169850187
"Wilmore","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.854838709677,245.352753195674,245.575221238938,246.912181303116,245.575221238938,249.217935349322,252.067988668555,255.867748279253,255.867748279253,255.282694198623,255.122933501578,260.274054938001,260.776203966006
"Godley Station","Savannah","GA","Savannah","Chatham",1502,115.493104970597,104.099462365591,103.959453405018,105.336531351671,104.929803342548,104.099462365591,98.7605962963522,96.849616557079,94.8154657293497,92.4252235826333,91.8723404255319,87.7855887521968,88.0591101655721,87.9733989101035,88.8148148148148,88.4880119414125,88.8148148148148,90.7048453503131,89.2492883448836,88.1612090680101,88.0281690140845,88.0169402900028,90.9584445518019,91.0278745644599,90.9760539329392,92.4555160142349,94.7629157820241,91.5668309564329,88.1443298969072,87.5235847589263,86.0488798370672,85.2899888752538,86.425037825858,85.8719735508206,84.7531771421974,85.695067264574,87.6762402088773,84.8526422764228,90.3822441430333,92.6258096661684,92.6258096661684,95.7964601769911,96.5366686131263,95.619335347432,88.8948787061995,95.619335347432,94.574373556069,99.6013667425968,96.5413492927095,100.046339202966,96.5413492927095,97.6365546218487,95.0999048525214,97.2747497219132,103.129619966783,97.510162601626,95.5221685323624,97.510162601626,95.8670643374521,98.1617823225719,97.510162601626,99.4240080699395,99.4833454983844,102.498694949331,104.959159859977,101.408056695263,101.825581395349,101.282116944089,101.825581395349,102.133943124354,101.063829787234,97.4005956364481,98.2643851351775,99.5708067040563,100.578591421965,101.16715511627,99.5426829268293,99.8307600950119,100.166809238666,100.166809238666,99.7547015535568,96.8020562121204,94.3370376654225,96.7107384714608,96.9749652294854,96.4071856287425,98.4470780547609,98.8142292490119,98.2031772328687,98.3023598820059,97.1520860717354,97.9749841780355,97.3975636766334,97.9041916167665,97.6939163498099,98.8500459981601,99.13353063767,99.0412272291467,99.5484991589495,98.2309017649272,99.4535336456585,98.2384532760473,97.3975636766334,98.2233502538071,97.9909194097616
"North Ocean City","Ocean City","MD","Salisbury","Worcester",1504,295.593656319505,298.022926937176,297.071307300509,296.203703703704,291.812865497076,285.026486671224,271.239210850801,263.720238095238,268.181818181818,269.953051643193,255.600649350649,248.30220713073,248.30220713073,245.850550964187,247.084987862886,245.833333333333,248.30220713073,245.833333333333,238.636363636364,237.103174603175,236.37089357309,234.846867797723,231.331168831169,228.428571428571,229.01522819286,219.244085401039,219.244085401039,215.915285451197,221.212121212121,228.365384615385,226.190476190476,231.1797999298,231.423611111111,227.773000859845,222.459795321637,221.563018581877,224.489795918367,224.489795918367,237.842617152962,226.998576784227,229.01522819286,226.715384070295,227.205086580087,226.829004329004,227.218614718615,225.303819444444,223.793677204659,221.444755244755,224.695928080381,223.793677204659,224.447513812155,227.799479166667,223.665223665224,223.004694835681,223.993660404179,224.497221445656,227.790646853147,230.209478021978,228.365384615385,236.126918536009,227.639751552795,227.838439382037,235.948679393791,235.153828540026,236.041666666667,236.126918536009,236.041666666667,236.041666666667,235.677375870591,236.888888888889,242.647058823529,237.236721611722,231.570512820513,225.964542330522,223.300970873786,221.356815532952,222.441195168468,217.801339285714,217.592592592593,219.394490335161,219.394490335161,215.029761904762,215.053225806452,215.909090909091,213.392857142857,213.343253968254,219.228637054435,216.80174782048,214.196428571429,214.196428571429,218.178967064277,215.818823631324,217.261904761905,216.244805008103,222.019887436082,230.902777777778,231.09756097561,228.277777777778,227.5072945845,227.430555555556,227.430555555556,230.649253301044,245.320197044335,251.649305555556,256.293706293706
"Windmill Harbour","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.073817762399,234.775489267677,244.719216898506,253.666164545444,259.868426355027,295.289097875305,293.103448275862,295.576793775814,295.576793775814,290.197597830298,290.197597830298,317.094263476506,321.265401868784,287.067276290007,299.168238884305,287.667394270688,278.25880114177,278.153601273378,279.659812793427,280.082216646291,278.25880114177,278.25880114177,278.25880114177,268.25793220638,280.801804423749,258.490792509352,254.618560122975,254.618560122975,261.607992388202,256.950677316883,251.143043762247,253.581405079686,256.019766397125,256.682659355723,279.166666666667,278.039995970179,293.056807935077,293.056807935077,294.07206509105,293.564436513063,268.768768768769,267.814251401121,267.162841195903,266.511430990686
"Southall","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.61595619867,227.388203017833,230.463154147383,229.637245615449,226.319564401051,228.490265312967,230.955952555937,232.906499826208,220.073480293921,220.073480293921,198.040397949955,214.141807176827,226.461689159774,234.051962820133,237.503343363424,227.402787967718
"Red Mountain Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1507,,149.294245385451,131.603147655318,129.485179407176,127.600870769313,127.600870769313,123.981783977241,118.612603810454,115.132605304212,112.931895649826,119.542306296007,122.731086544015,117.897291660626,113.690987124464,111.182567024,112.852664576803,114.08861767047,114.387969190943,113.877003598964,115.954177144454,114.08861767047,116.913546852984,119.835547613893,126.28275862069,126.595922263373,134.689815602684,135.292645904821,131.396957123098,118.119153126539,116.228513650152,115.77350859454,117.555648887022,128.023032629559,127.836990595611,131.053419870195,131.053419870195,131.053419870195,134.577446425998,136.215716412892,141.936519376377,144.634112679908,141.643059490085,144.388566716956,140.753572975314,139.776258545681,137.620471917581,135.612187161997,137.809477756286,144.200626959248,141.764176417642,141.568706659591,139.50034940601,134.310808167395,138.01537386443,139.333285226111,146.985550572995,143.372446762277,141.666666666667,141.666666666667,143.294701460768,149.183624823646,148.836167779366,150.766338924234,149.180502341422,161.029086713509,159.893404397069,152.572074618429,151.053113553114,145.975190493469,153.605015673981,152.584072066899,157.976856382073,154.697110423117,154.747162022704,156.583618220803,152.733036615458,157.492585132985,152.321083172147,151.013181023908,159.853068280035,160.816321804325,161.779575328615,165.712923223653,163.009404388715,161.502185288596,161.543492478744,159.368963296845,161.736566859365,162.475853366564,163.413853395137,159.142295680523,157.386336126968,157.386336126968,151.624548736462,146.507765083522,151.624548736462,159.01843892971,160.068042994267,165.847317615418,162.345246437748,168.241042345277,163.203236266498,167.504409171076,161.281820796557,158.235294117647
"McClellan Park","Madison","WI","Madison","Dane",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.723514883756,145.421546711818,145.276690888765,145.875634517766,146.807151979566,148.536495295591,148.803827751196,148.754530955488,145.960624575696,146.536650975118,147.881640887693,147.981157469717,148.188083243931,147.881640887693,145.864957386847,146.752368064953,147.317004476323,139.872408293461,141.447248323437,147.289719710024,147.881640887693,154.185022026432,153.24523016123,152.926634319799,153.328981723238,155.418381344307,159.521276595745,164.62724891668,157.924132138858,158.705803869246,158.705803869246,156.011560693642,158.254014388005,157.408757443674,160.246913580247,157.89224952741,162.11820206662
"German Village Commission","Columbus","OH","Columbus","Franklin",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.433140882953,269.061114436464,271.900323838173,299.066239890172,285.892342433532,299.657534246575,299.657534246575,284.668721109399,292.910045399297,289.351851851852,294.365397743795,286.144578313253,288.364775531249,287.371951420955,290.522768987249,286.953095188295,302.092992860416,312.372396896693,305.101548862428,304.798962386511,307.559030818288,310.349464764804,320.779220779221,315.649867374005,298.040016333197,300.239547038327,287.536121582571,288.180610889774,301.800799329869,302.308802308802,302.308802308802
"Country Club","San Angelo","TX","San Angelo","Tom Green",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.062474779313,125.722453270134,124.22763333883,121.575342465753,122.785316906836,123.273542600897,126.800327332242,132.295138393183,132.380379175444,130.448020878643,124.378109452736,127.653783342406,125.12749188688,120.637865723758,128.516774891775,129.582909542556,126.128838049368,124.603534209334,131.153512062226,132.380379175444,130.618507977494,128.368233899644,128.44158619411,131.387608806964,134.356490131628,134.10900183711,132.258064516129,130.987712613063,129.511677282378,132.654028436019,132.84830668823,134.818181818182,134.815234253801,134.842559560422,135.352543795839,133.43471695382,133.921457029027,135.400361228176,136.628701594533,136.028823876485,135.848946260018,134.492403117129,135.877551020408,140.137614678899,135.34263686721,136.192915336174,136.192915336174,134.95973472288,139.289000562027,135.045778229908,135.045778229908,139.673330727328,139.944003733084,136.708809001995,143.842032096129,152.165308846802
